     0      1      2
 10788  10790  10789
 10789  10790  10791
 10790  10792  10791
 10791  10792  10793
 10792  10794  10793
 10793  10794  10795
 10794  10796  10795
 10795  10796  10772
 10795  10772  10771
  9708   9707  10796
 10796   9707  10773
 10796  10773  10772
  9707   9692  10773
 10774  10797  10775
 10774  10776  10797
 10797  10776  10798
 10797  10798  10799
  9712  10798   9697
  9697  10798  10776
  9714   9715  10800
  9715   9700  10800
 10800   9700  10777
 10800  10777  10801
 10777  10778  10801
 10801  10778  10802
 10801  10802  10803
 10778  10779  10802
  9716  10804   9717
  9717  10804  10805
  9717  10805   9704
  9704  10805  10780
 10785  10787  10806
  9718   9719  10807
 10807   9719  10788
 10807  10788  10806
 10806  10788  10785
  9719   9720  10788
 10788   9720  10790
  9720   9721  10790
 10790   9721  10792
  9721   9722  10792
 10792   9722  10794
  9722   9723  10794
 10794   9723  10796
  9723   9708  10796
 10798  10808  10799
 10799  10808  10809
  9729  10808   9712
  9712  10808  10798
  9732   9714  10810
 10810   9714  10800
 10800  10801  10810
 10810  10801  10811
 10810  10811  10812
 10801  10803  10811
  9734  10813   9716
  9716  10813  10804
 10814  10815  10816
  9737   9736  10814
 10814   9736  10817
 10814  10817  10815
  9736   9739  10817
 10817   9739  10818
  9739   9741  10818
 10818   9741  10819
  9741   9742  10819
 10819   9742  10820
 10819  10820  10821
 10820  10822  10821
  9718  10807   9743
  9743  10807  10823
  9743  10823  10824
  9743  10824   9744
 10808  10825  10809
  9729   9745  10808
 10808   9745  10826
 10808  10826  10825
 10825  10826  10827
  9745   9747  10826
  9749   9732  10828
 10828   9732  10810
 10828  10810  10829
 10810  10812  10829
  9734   9750  10813
 10813   9750  10830
  9750   9751  10830
 10830   9751  10831
  9751   9752  10831
 10831   9752  10832
  9752   9753  10832
 10832   9753  10833
 10832  10833  10834
  9753   9755  10833
 10814  10816  10835
 10835  10816  10836
  9757   9737  10835
 10835   9737  10814
  9760  10837   9742
  9742  10837  10820
 10820  10837  10822
 10822  10837  10838
 10824  10823  10839
 10839  10823  10840
  9761   9744  10839
 10839   9744  10824
 10826  10841  10827
 10827  10841  10842
  9763  10841   9747
  9747  10841  10826
  9766   9749  10843
 10843   9749  10828
 10843  10828  10844
 10843  10844  10845
 10833  10846  10834
  9755   9767  10833
 10833   9767  10847
 10833  10847  10846
  9767   9768  10847
 10847   9768  10848
 10847  10848  10849
  9768   9769  10848
 10835  10836  10850
 10850  10836  10851
  9771   9757  10850
 10850   9757  10835
  9774  10852   9760
  9760  10852  10837
 10837  10852  10838
 10838  10852  10853
  9777   9776  10854
  9776   9778  10854
 10854   9778  10855
 10854  10855  10856
  9778   9779  10855
 10855   9779  10857
  9779   9780  10857
 10857   9780  10858
  9780   9781  10858
 10858   9781  10839
 10858  10839  10840
  9781   9761  10839
 10841  10859  10842
 10842  10859  10860
  9783  10859   9763
  9763  10859  10841
  9786   9785  10861
  9785   9766  10861
 10861   9766  10843
 10861  10843  10862
 10862  10843  10863
 10843  10845  10863
 10848  10864  10849
  9769   9787  10848
 10848   9787  10865
 10848  10865  10864
  9787   9788  10865
 10865   9788  10866
 10850  10851  10867
  9771  10850   9789
  9789  10850  10867
  9789  10867  10868
 10868  10867  10869
  9789  10868   9790
  9792  10870   9793
  9793  10870   9774
  9774  10870  10871
  9774  10871  10852
 10852  10871  10853
 10853  10871  10872
  9795   9777  10873
 10873   9777  10854
 10873  10854  10874
 10854  10856  10874
 10859  10875  10860
  9783   9796  10859
 10859   9796  10876
 10859  10876  10875
 10875  10876  10877
  9796   9798  10876
  9800   9801  10878
  9801   9786  10878
 10878   9786  10861
 10878  10861  10879
 10861  10862  10879
 10879  10862  10880
  9803  10881   9788
  9788  10881  10866
 10868  10869  10882
 10882  10869  10883
  9805   9790  10882
 10882   9790  10868
  9792   9807  10870
  9807   9808  10870
 10870   9808  10884
 10870  10884  10871
 10871  10884  10872
 10872  10884  10885
 10886  10887  10888
  9809   9810  10886
 10886   9810  10889
 10886  10889  10887
  9810   9795  10889
 10889   9795  10873
 10876  10890  10877
 10877  10890  10891
  9812  10890   9798
  9798  10890  10876
  9814   9800  10892
 10892   9800  10878
 10878  10879  10892
 10892  10879  10893
 10892  10893  10894
 10879  10880  10893
  9803   9815  10881
 10881   9815  10895
  9815   9816  10895
 10895   9816  10896
 10882  10883  10897
 10897  10883  10898
  9818   9805  10897
 10897   9805  10882
  9820  10899   9808
  9808  10899  10900
  9808  10900  10884
 10884  10900  10885
  9823   9822  10901
 10901   9822  10886
 10901  10886  10888
  9822   9809  10886
 10890  10902  10891
 10891  10902  10903
  9825  10902   9812
  9812  10902  10890
  9828   9814  10904
 10904   9814  10892
 10892  10894  10904
 10904  10894  10905
  9829  10906   9816
  9816  10906  10896
 10897  10898  10907
  9818  10897   9830
  9830  10897  10907
  9830  10907  10908
  9830  10908   9831
  9831  10908  10909
  9831  10909   9820
  9820  10909  10899
  9832   9833  10910
 10910   9833  10911
  9833   9823  10911
 10911   9823  10901
 10902  10912  10903
 10903  10912  10913
  9835  10912   9825
  9825  10912  10902
  9838   9828  10914
 10914   9828  10904
 10904  10905  10914
 10914  10905  10915
  9829   9839  10906
 10906   9839  10916
 10906  10916  10917
  9839   9840  10916
  9841   9832  10918
 10918   9832  10910
 10912  10919  10913
  9843  10920   9835
  9835  10920  10919
  9835  10919  10912
  9847   9846  10921
  9846   9838  10921
 10921   9838  10914
 10921  10914  10922
 10922  10914  10923
 10914  10915  10923
 10916  10924  10917
 10917  10924  10925
  9848  10924   9840
  9840  10924  10916
  9849   9850  10926
 10926   9850  10927
  9850   9841  10927
 10927   9841  10918
  9852  10928   9843
  9843  10928  10920
  9855   9854  10929
  9854   9847  10929
 10929   9847  10921
 10929  10921  10930
 10921  10922  10930
 10930  10922  10931
 10924  10932  10925
  9856  10933   9848
  9848  10933  10932
  9848  10932  10924
  9857   9849  10934
 10934   9849  10926
  9852   9858  10928
 10928   9858  10935
 10928  10935  10936
  9858   9860  10935
  9862   9855  10937
 10937   9855  10929
 10929  10930  10937
 10937  10930  10938
 10937  10938  10939
 10930  10931  10938
 10940  10941  10942
  9863  10940   9856
  9856  10940  10942
  9856  10942  10933
  9864   9857  10943
 10943   9857  10934
 10935  10944  10936
 10936  10944  10945
  9867  10944   9860
  9860  10944  10935
  9870   9862  10946
 10946   9862  10937
 10937  10939  10946
 10946  10939  10947
  9871  10948   9872
  9872  10948  10941
  9872  10941  10940
  9872  10940   9863
  9874   9864  10949
 10949   9864  10943
 10944  10950  10945
  9876  10951   9867
  9867  10951  10950
  9867  10950  10944
  9879   9870  10952
 10952   9870  10946
 10946  10947  10952
 10952  10947  10953
 10954  10955  10956
 10954  10956  10957
  9880  10958   9881
  9881  10958  10959
  9881  10959   9871
  9871  10959  10948
  9874  10949   9882
  9882  10949  10960
  9882  10960  10961
  9882  10961   9883
  9885  10962   9876
  9876  10962  10951
  9888   9887  10963
  9887   9879  10963
 10963   9879  10952
 10963  10952  10964
 10952  10953  10964
 10964  10953  10965
 10966  10967  10968
  9890  10966   9891
  9891  10966  10968
  9891  10968  10954
 10954  10968  10955
  9891  10954   9892
  9892  10954  10957
  9892  10957  10969
  9892  10969   9893
  9893  10969  10970
  9893  10970   9894
  9894  10970  10971
  9894  10971   9895
  9895  10971  10972
  9895  10972   9896
  9896  10972  10973
  9896  10973   9897
  9897  10973  10974
  9897  10974   9898
  9898  10974  10975
  9898  10975   9880
  9880  10975  10958
 10961  10960  10976
  9883  10961   9899
  9899  10961  10976
  9899  10976  10977
 10977  10976  10978
  9899  10977   9900
  9904  10979   9905
  9905  10979   9906
  9906  10979  10980
  9906  10980  10981
  9906  10981   9907
  9907  10981  10982
  9907  10982   9908
  9908  10982  10983
  9908  10983   9909
  9909  10983  10984
  9909  10984   9911
  9911  10984  10985
  9911  10985  10986
 10986  10985  10987
  9913  10988   9885
  9885  10988  10962
  9916   9888  10989
 10989   9888  10963
 10963  10964  10989
 10989  10964  10990
 10989  10990  10991
 10964  10965  10990
 10992  10993  10994
  9917  10992   9918
  9918  10992  10994
  9918  10994  10966
 10966  10994  10967
  9918  10966   9890
 10977  10978  10995
  9900  10977   9919
  9919  10977  10995
  9919  10995  10996
  9919  10996   9920
  9920  10996  10997
  9920  10997   9921
  9921  10997  10998
  9921  10998   9904
  9904  10998  10999
  9904  10999  10979
 10979  10999  10980
  9911  10986   9922
  9922  10986   9923
  9923  10986  10987
  9923  10987  11000
  9923  11000   9925
  9925  11000  11001
  9913   9926  10988
 10988   9926  11002
 10988  11002  11003
  9926   9928  11002
  9931   9930  11004
  9930   9916  11004
 11004   9916  10989
 11004  10989  11005
 10989  10991  11005
 11005  10991  11006
  9933  11007   9934
  9934  11007   9935
  9935  11007  11008
  9935  11008  10992
 10992  11008  10993
  9935  10992   9917
  9925  11001   9936
  9936  11001  11009
  9936  11009  11010
  9936  11010   9937
 11002  11011  11003
 11003  11011  11012
  9941  11011   9928
  9928  11011  11002
  9943   9931  11013
 11013   9931  11004
 11004  11005  11013
 11013  11005  11014
 11005  11006  11014
 11014  11006  11015
  9944  11016   9945
  9945  11016   9933
  9933  11016  11017
  9933  11017  11007
 11007  11017  11008
 11008  11017  11018
 11010  11009  11019
 11019  11009  11020
  9946   9937  11019
 11019   9937  11010
 11011  11021  11012
 11012  11021  11022
  9953  11021   9941
  9941  11021  11011
  9956   9943  11023
 11023   9943  11013
 11013  11014  11023
 11023  11014  11024
 11023  11024  11025
 11014  11015  11024
  9959  11026   9960
  9960  11026   9944
  9944  11026  11027
  9944  11027  11016
 11016  11027  11017
 11017  11027  11028
 11017  11028  11018
 11018  11028  11029
 11030  11031  11032
  9961   9962  11030
 11030   9962  11033
 11030  11033  11031
  9962   9963  11033
 11033   9963  11034
  9963   9964  11034
 11034   9964  11035
  9964   9965  11035
 11035   9965  11036
  9965   9966  11036
 11036   9966  11037
  9966   9967  11037
 11037   9967  11038
  9967   9968  11038
 11038   9968  11039
 11038  11039  11040
  9968   9969  11039
  9972   9971  11041
 11041   9971  11042
  9971   9973  11042
 11042   9973  11043
  9973   9974  11043
 11043   9974  11044
  9974   9975  11044
 11044   9975  11045
  9975   9976  11045
 11045   9976  11046
  9976   9977  11046
 11046   9977  11047
  9977   9978  11047
 11047   9978  11048
 11047  11048  11049
 11048  11050  11049
 11019  11020  11051
 11051  11020  11052
  9980   9946  11051
 11051   9946  11019
 11021  11053  11022
 11022  11053  11054
  9988  11053   9953
  9953  11053  11021
  9956  11023   9990
  9990  11023   9991
  9991  11023  11025
  9991  11025  11055
  9991  11055   9992
  9992  11055  11056
  9959   9999  11026
  9999  10001  11026
 11026  10001  11027
 10001  10003  11027
 11027  10003  11028
 10003  10004  11028
 11028  10004  11057
 11028  11057  11029
 11058  11059  11060
 10005  10006  11058
 11058  10006  11030
 11058  11030  11059
 11059  11030  11032
 10006   9961  11030
 11039  11061  11040
  9969  10007  11039
 11039  10007  11062
 11039  11062  11061
 10007  10008  11062
 11062  10008  11063
 11062  11063  11064
 10008  10009  11063
 10010  10011  11065
 10011  10012  11065
 11065  10012  11066
 11065  11066  11067
 10012  10013  11066
 11066  10013  11068
 10013   9972  11068
 11068   9972  11041
  9978  10014  11048
 10014  10015  11048
 11048  10015  11069
 11048  11069  11050
 11050  11069  11070
 11069  11071  11070
 10018  10017  11072
 11072  10017  11051
 11072  11051  11052
 10017   9980  11051
 10027  11073  10028
 10028  11073  10029
 10029  11073  11074
 10029  11074  10030
 10034  11075  10035
 10035  11075  11054
 10035  11054  11053
 10035  11053   9988
  9992  11056  10036
 10036  11056  11076
 10036  11076  11077
 10036  11077  10037
 10041  11078  10042
 10042  11078  10044
 10044  11078  11079
 10044  11079  10045
 10046  11080  10047
 10047  11080  10048
 10056  11081  10004
 10004  11081  11057
 11082  11083  11084
 10059  10058  11082
 11082  10058  11058
 11082  11058  11083
 11083  11058  11060
 10058  10005  11058
 11063  11085  11064
 10009  10060  11063
 11063  10060  11086
 11063  11086  11085
 10060  10061  11086
 11086  10061  11087
 10061  10062  11087
 11087  10062  11088
 10062  10010  11088
 11088  10010  11065
 11088  11065  11089
 11065  11067  11089
 10015  10064  11069
 10064  10065  11069
 11069  10065  11090
 11069  11090  11071
 11071  11090  11091
 11090  11092  11091
 11091  11092  11093
 10067  10018  11092
 11092  10018  11072
 11092  11072  11093
 10069  11094  10070
 10070  11094  10071
 10071  11094  11095
 10071  11095  10072
 10075  11096  10076
 10076  11096  10077
 10077  11096  11097
 10077  11097  10078
 10078  11097  11098
 10078  11098  10079
 10079  11098  11099
 10079  11099  10080
 10080  11099  11100
 10080  11100  10081
 10081  11100  11101
 10081  11101  11102
 10081  11102  10082
 10082  11102  11103
 10082  11103  10083
 10083  11103  11104
 10083  11104  11105
 11105  11104  11106
 11106  11104  11107
 10084  11106  10027
 10027  11106  11107
 10027  11107  11073
 11073  11107  11108
 11073  11108  11074
 11074  11108  11109
 10030  11074  10085
 10085  11074  11109
 10085  11109  11110
 10085  11110  10086
 10086  11110  11111
 10086  11111  10088
 10088  11111  11112
 10088  11112  11113
 10089  11113  10090
 10090  11113  11112
 10090  11112  11114
 10090  11114  10034
 10034  11114  11075
 11077  11076  11115
 10037  11077  10091
 10091  11077  11115
 10091  11115  11116
 10091  11116  10092
 10092  11116  11117
 10092  11117  11118
 10092  11118  10093
 10093  11118  11119
 10093  11119  10041
 10041  11119  11120
 10041  11120  11078
 11078  11120  11121
 10094  10095  11122
 11078  11121  11079
 11079  11121  11123
 10095  10045  11122
 11122  10045  11079
 11122  11079  11124
 11124  11079  11123
 11125  11126  11127
 10096  11125  10097
 10097  11125  11127
 10097  11127  11128
 10097  11128  10098
 10098  11128  11129
 10098  11129  11130
 10100  11130  10101
 10101  11130  11129
 10101  11129  11131
 10101  11131  10102
 10102  11131  11132
 10102  11132  10103
 10103  11132  11133
 10103  11133  11134
 10103  11134  10104
 10104  11134  11135
 10104  11135  10046
 10046  11135  11136
 10046  11136  11080
 10048  11080  10105
 10105  11080  11136
 10105  11136  11137
 10105  11137  10106
 10110  11138  10111
 10111  11138  10056
 10056  11138  11139
 10056  11139  11081
 11081  11139  11140
 11139  11141  11140
 11140  11141  11082
 11140  11082  11084
 10112  10059  11141
 11141  10059  11082
 10113  11142  10065
 10065  11142  11090
 11090  11142  11092
 11092  11142  11143
 10115  10067  11143
 11143  10067  11092
 10116  11144  10069
 10069  11144  11094
 11094  11144  11095
 11095  11144  11145
 10072  11095  10117
 10117  11095  11145
 10117  11145  11146
 10117  11146  10118
 10118  11146  11147
 10118  11147  10075
 10075  11147  11148
 10075  11148  11096
 11096  11148  11097
 11097  11148  11149
 11097  11149  11098
 11098  11149  11150
 11098  11150  11099
 11099  11150  11151
 11099  11151  11152
 11099  11152  11100
 11100  11152  11153
 11100  11153  11101
 10083  11105  10119
 10119  11105  10120
 10120  11105  11106
 10120  11106  10084
 10088  11113  10122
 10122  11113  10089
 11118  11117  11154
 11118  11154  11119
 11119  11154  11155
 11119  11155  11120
 10124  10094  11156
 11156  10094  11122
 11122  11124  11156
 11156  11124  11157
 11156  11157  11158
 11158  11157  11159
 11160  11161  11162
 10125  11160  10126
 10126  11160  11162
 10126  11162  11125
 11125  11162  11126
 10126  11125  10096
 10098  11130  10127
 10127  11130  10100
 11134  11133  11163
 11134  11163  11135
 11135  11163  11164
 11135  11164  11136
 11136  11164  11165
 11136  11165  11137
 11137  11165  11166
 10106  11137  10128
 10128  11137  11166
 10128  11166  11167
 11167  11166  11168
 10128  11167  10129
 10132  11169  10110
 10110  11169  11138
 11138  11169  11139
 11139  11169  11170
 11139  11170  11141
 11141  11170  11171
 10133  10112  11171
 11171  10112  11141
 10136  11172  10113
 10113  11172  11142
 11142  11172  11143
 11143  11172  11173
 10115  11143  10137
 10137  11143  11173
 10137  11173  11174
 10137  11174  10138
 10116  10139  11144
 10139  10141  11144
 11144  10141  11175
 11144  11175  11145
 11145  11175  11146
 11146  11175  11176
 11146  11176  11147
 11147  11176  11177
 11147  11177  11178
 11147  11178  11148
 11148  11178  11179
 11148  11179  11149
 11149  11179  11180
 11149  11180  11150
 11150  11180  11181
 11150  11181  11151
 10124  11156  10143
 10143  11156  10144
 10144  11156  11158
 10144  11158  11182
 10146  11182  10147
 10147  11182  11158
 10147  11158  11183
 11183  11158  11159
 10147  11183  10149
 10149  11183  11161
 10149  11161  11160
 10149  11160  10125
 10150  10151  11184
 11184  10151  11167
 11184  11167  11168
 10151  10129  11167
 10153  11185  10132
 10132  11185  11169
 11169  11185  11170
 11170  11185  11186
 11170  11186  11171
 11171  11186  11187
 10155  10133  11187
 11187  10133  11171
 10157  11188  10136
 10136  11188  11172
 11172  11188  11173
 11173  11188  11189
 11173  11189  11174
 11174  11189  11190
 10158  10138  11190
 11190  10138  11174
 10141  10160  11175
 10160  10161  11175
 11175  10161  11191
 11175  11191  11176
 11176  11191  11177
 11177  11191  11192
 10144  11182  10162
 10162  11182  10146
 10163  10164  11193
 10164  10150  11193
 11193  10150  11184
 11193  11184  11194
 10165  11195  10166
 10166  11195  10153
 10153  11195  11196
 10153  11196  11185
 11185  11196  11186
 11186  11196  11197
 11186  11197  11187
 11187  11197  11198
 10155  11187  10167
 10167  11187  11198
 10167  11198  11199
 10167  11199  10169
 10173  11200  10174
 10174  11200  10157
 10157  11200  11201
 10157  11201  11188
 11188  11201  11189
 11189  11201  11202
 11189  11202  11190
 11190  11202  11203
 10158  11190  10175
 10175  11190  11203
 10175  11203  11204
 10175  11204  10176
 10161  10177  11191
 10177  10178  11191
 11191  10178  11205
 11191  11205  11192
 10178  10179  11205
 11205  10179  11206
 10180  10181  11207
 10181  10163  11207
 11207  10163  11193
 11207  11193  11208
 11208  11193  11209
 11193  11194  11209
 10183  11210  10165
 10165  11210  11195
 11195  11210  11196
 11196  11210  11211
 11196  11211  11212
 11196  11212  11197
 11197  11212  11213
 11197  11213  11198
 11198  11213  11214
 11198  11214  11215
 11198  11215  11199
 11199  11215  11216
 10169  11199  10184
 10184  11199  11216
 10184  11216  11217
 10184  11217  10185
 10185  11217  11218
 10185  11218  10186
 10186  11218  11219
 10186  11219  10187
 10189  11220  10190
 10190  11220  10191
 10191  11220  11221
 10191  11221  10192
 10192  11221  11222
 10192  11222  10173
 10173  11222  11223
 10173  11223  11200
 11200  11223  11201
 11201  11223  11224
 11201  11224  11202
 11202  11224  11225
 11202  11225  11203
 11203  11225  11226
 11203  11226  11204
 11204  11226  11227
 10193  10176  11227
 11227  10176  11204
 10179  10195  11206
 11206  10195  11228
 10195  10196  11228
 11228  10196  11229
 10199  10198  11230
 11230  10198  11231
 10198  10180  11231
 11231  10180  11207
 11231  11207  11232
 11207  11208  11232
 10201  11233  10202
 10202  11233  10183
 10183  11233  11234
 10183  11234  11210
 11210  11234  11235
 11210  11235  11211
 11215  11214  11236
 11215  11236  11216
 11216  11236  11237
 11216  11237  11217
 11217  11237  11238
 11217  11238  11218
 11218  11238  11239
 11218  11239  11219
 11219  11239  11240
 10187  11219  10203
 10203  11219  11240
 10203  11240  11241
 10203  11241  10204
 10204  11241  11242
 10205  11243  10206
 10206  11243  11244
 10206  11244  10189
 10189  11244  11245
 10189  11245  11220
 11220  11245  11221
 11221  11245  11246
 11221  11246  11222
 11222  11246  11247
 11222  11247  11223
 11223  11247  11248
 11223  11248  11224
 11224  11248  11249
 11224  11249  11225
 11225  11249  11250
 11225  11250  11226
 11226  11250  11251
 11226  11251  11252
 11226  11252  11227
 11227  11252  11253
 10193  11227  10207
 10207  11227  11253
 10207  11253  11254
 10207  11254  10209
 10196  10211  11229
 11229  10211  11255
 10211  10212  11255
 11255  10212  11256
 11257  11258  11259
 10214  10199  11257
 11257  10199  11230
 11257  11230  11258
 10218  11260  10219
 10219  11260  10220
 10220  11260  11261
 10220  11261  11262
 10220  11262  10201
 10201  11262  11263
 10201  11263  11233
 11233  11263  11234
 10221  10204  11264
 11264  10204  11242
 10222  11265  10223
 10223  11265  11266
 10223  11266  10205
 10205  11266  11243
 11252  11251  11267
 11252  11267  11253
 11253  11267  11268
 11253  11268  11254
 11254  11268  11269
 10209  11254  10224
 10224  11254  11269
 10224  11269  11270
 11270  11269  11271
 10224  11270  10225
 10225  11270  11272
 10225  11272  10227
 10231  11273  10212
 10212  11273  11256
 11257  11259  11274
 10214  11257  10232
 10232  11257  11274
 10232  11274  11275
 10232  11275  10233
 10233  11275  11276
 10233  11276  11277
 10233  11277  10234
 10234  11277  11278
 10234  11278  11279
 10234  11279  10235
 10235  11279  11280
 10235  11280  10236
 10236  11280  11281
 10236  11281  10218
 10218  11281  11282
 10218  11282  11260
 11260  11282  11261
 10221  11264  10237
 10237  11264  11283
 10237  11283  10238
 10238  11283  11284
 10239  11285  10222
 10222  11285  11265
 11270  11271  11286
 11270  11286  11272
 11272  11286  11287
 10227  11272  10240
 10240  11272  11287
 10240  11287  11288
 10240  11288  10241
 10241  11288  11289
 10241  11289  10242
 10242  11289  11290
 10242  11290  10243
 10243  11290  11291
 10243  11291  10231
 10231  11291  11273
 11277  11276  11292
 11277  11292  11278
 11293  11294  11295
 11293  11296  11294
 11294  11296  11297
 11296  11298  11297
 11297  11298  11299
 11298  11300  11299
 11299  11300  11301
 11300  11302  11301
 11301  11302  11303
 10244  10238  11302
 11302  10238  11284
 11302  11284  11303
 10245  11304  10239
 10239  11304  11305
 10239  11305  11285
 11304  11306  11305
 11305  11306  11307
 11306  11308  11307
 11307  11308  11309
 11308  11310  11309
 11309  11310  11311
 11310  11312  11311
 11311  11312  11313
 11312  11314  11313
 11293  11295  11315
 11315  11295  11316
 11293  11315  11296
 11296  11315  11317
 11296  11317  11298
 11298  11317  11318
 11298  11318  11300
 11300  11318  11319
 10248  10247  11319
 11319  10247  11302
 11319  11302  11300
 10247  10244  11302
 10245  10251  11304
 10251  10253  11304
 11304  10253  11306
 10253  10254  11306
 11306  10254  11320
 11306  11320  11308
 11308  11320  11310
 11310  11320  11321
 11310  11321  11312
 11312  11321  11322
 11312  11322  11314
 11314  11322  11323
 11315  11316  11324
 11324  11316  11325
 11315  11324  11317
 11317  11324  11326
 10257  10256  11326
 11326  10256  11318
 11326  11318  11317
 10256  10259  11318
 11318  10259  11319
 10259  10248  11319
 10254  10264  11320
 10264  10265  11320
 11320  10265  11327
 11320  11327  11321
 11321  11327  11322
 11322  11327  11328
 11322  11328  11323
 11323  11328  11329
 11324  11325  11330
 11330  11325  11331
 11324  11330  11326
 11326  11330  11332
 10267  10257  11332
 11332  10257  11326
 10272  11333  10265
 10265  11333  11327
 11327  11333  11328
 11328  11333  11334
 11328  11334  11329
 11329  11334  11335
 11330  11331  11336
 11336  11331  11337
 11330  11336  11332
 11332  11336  11338
 10274  10267  11338
 11338  10267  11332
 10277  11339  10272
 10272  11339  11333
 11333  11339  11334
 11334  11339  11340
 11334  11340  11341
 11334  11341  11335
 11336  11337  11342
 11336  11342  11338
 11338  11342  11343
 11338  11343  11344
 10279  10274  11344
 11344  10274  11338
 10281  11345  10277
 10277  11345  11339
 11339  11345  11340
 11340  11345  11346
 11344  11343  11347
 11347  11343  11348
 10283  10279  11347
 11347  10279  11344
 10287  11349  10281
 10281  11349  11345
 11345  11349  11346
 11346  11349  11350
 11347  11348  11351
 11351  11348  11352
 10283  11347  10288
 10288  11347  11351
 10288  11351  11353
 10288  11353  10289
 10292  11354  10293
 10293  11354  10287
 10287  11354  11355
 10287  11355  11349
 11349  11355  11356
 11349  11356  11350
 11351  11352  11357
 11351  11357  11353
 11353  11357  11358
 11353  11358  11359
 10295  10289  11359
 11359  10289  11353
 10298  11360  10299
 10299  11360  10292
 10292  11360  11361
 10292  11361  11354
 11354  11361  11355
 11355  11361  11362
 11359  11358  11363
 11363  11358  11364
 10295  11359  10300
 10300  11359  11363
 10300  11363  11365
 10300  11365  10301
 10308  11366  10298
 10298  11366  11360
 11360  11366  11361
 11361  11366  11367
 11361  11367  11368
 11361  11368  11362
 11363  11364  11369
 11363  11369  11365
 11365  11369  11370
 11365  11370  11371
 10301  11365  10309
 10309  11365  11371
 10309  11371  11372
 10309  11372  10310
 10310  11372  11373
 10310  11373  10311
 10323  11374  10324
 10324  11374  10325
 10325  11374  11375
 10325  11375  10308
 10308  11375  11376
 10308  11376  11366
 11366  11376  11377
 11366  11377  11367
 11371  11370  11378
 11371  11378  11372
 11372  11378  11379
 11372  11379  11373
 11373  11379  11380
 10311  11373  10326
 10326  11373  11380
 10326  11380  11381
 11381  11380  11382
 10326  11381  10327
 10327  11381  11383
 10327  11383  10328
 10328  11383  11384
 10328  11384  10329
 10329  11384  11385
 10329  11385  10330
 10330  11385  11386
 10330  11386  10331
 10331  11386  11387
 10331  11387  10332
 10332  11387  11388
 10332  11388  10333
 10333  11388  11389
 10333  11389  10334
 10334  11389  11390
 10334  11390  10335
 10335  11390  11391
 10335  11391  10336
 10336  11391  11392
 10336  11392  10323
 10323  11392  11393
 10323  11393  11374
 11374  11393  11394
 11374  11394  11375
 11375  11394  11395
 11375  11395  11376
 11381  11382  11396
 11381  11396  11383
 11383  11396  11397
 11383  11397  11384
 11384  11397  11398
 11384  11398  11385
 11385  11398  11399
 11385  11399  11386
 11386  11399  11400
 11386  11400  11387
 11387  11400  11401
 11387  11401  11388
 11388  11401  11402
 11388  11402  11389
 11389  11402  11403
 11389  11403  11390
 11390  11403  11404
 11390  11404  11391
 11391  11404  11405
 11391  11405  11392
 11392  11405  11406
 11392  11406  11393
 11407  11408  11409
 11407  11410  11408
 11408  11410  11411
 11410  11412  11411
 11411  11412  11413
 11412  11414  11413
 11413  11414  11415
 11414  11416  11415
 11415  11416  11417
 11416  11418  11417
 11419  11420  11421
 10339  10338  11419
 11419  10338  11422
 11419  11422  11420
 10338  10341  11422
 11422  10341  11407
 11422  11407  11409
 10341  10343  11407
 11407  10343  11410
 10343  10345  11410
 11410  10345  11412
 10345  10346  11412
 11412  10346  11423
 11412  11423  11414
 11414  11423  11416
 11416  11423  11424
 11416  11424  11418
 11418  11424  11425
 11418  11425  11426
 11425  11427  11426
 11426  11427  11428
 11427  11429  11428
 10350  10349  11430
 10349  10352  11430
 11430  10352  11431
 10352  10354  11431
 11431  10354  11432
 11431  11432  11433
 10354  10355  11432
 11432  10355  11434
 11432  11434  11435
 11434  11436  11435
 11435  11436  11437
 11436  11438  11437
 11439  11440  11441
 11439  11442  11440
 11440  11442  11443
 11442  11444  11443
 11443  11444  11445
 11444  11446  11445
 11445  11446  11447
 11446  11448  11447
 11447  11448  11449
 11448  11450  11449
 11449  11450  11451
 11450  11452  11451
 11451  11452  11453
 11452  11454  11453
 11453  11454  11455
 11454  11456  11455
 11455  11456  11457
 11456  11458  11457
 10358  10357  11459
 11459  10357  11460
 10357  10359  11460
 11460  10359  11419
 11460  11419  11421
 10359  10339  11419
 10346  10364  11423
 10364  10366  11423
 11423  10366  11424
 10366  10368  11424
 11424  10368  11425
 10368  10370  11425
 11425  10370  11427
 10370  10372  11427
 11427  10372  11461
 11427  11461  11429
 10372  10373  11461
 11461  10373  11462
 10373  10374  11462
 11462  10374  11463
 10374  10376  11463
 11463  10376  11464
 10376  10350  11464
 11464  10350  11430
 11464  11430  11465
 11430  11431  11465
 11465  11431  11466
 10379  11467  10380
 11431  11433  11466
 10380  11467  10355
 10355  11467  11468
 10355  11468  11434
 11434  11468  11436
 11436  11468  11469
 11436  11469  11470
 11436  11470  11438
 11471  11472  11473
 11471  11474  11472
 11472  11474  11439
 11472  11439  11441
 11439  11474  11442
 11442  11474  11475
 11442  11475  11444
 11444  11475  11476
 10383  10382  11476
 11476  10382  11446
 11476  11446  11444
 10382  10385  11446
 11446  10385  11448
 10385  10387  11448
 11448  10387  11450
 10387  10389  11450
 11450  10389  11452
 10389  10391  11452
 11452  10391  11454
 10391  10393  11454
